"","SPECIESID","SpecCode","Genus","Species","FBname","Kingdom","Phylum","Class","Order","Family","iucn_id","iucn_code","iucn_version","expert_id","fish_life_worked","Loo","K","Winfinity","tmax","tm","M","Lm","Temperature"
"4514","Fis-26801",8004,"Acanthoplesiops","indicus","Scottie","Animalia","Chordata","Actinopterygii","Perciformes","Plesiopidae",NA,"","",NA,TRUE,31.032523732041,0.371234338740552,322.653921005817,8.89200708778876,2.15779544705111,0.609673001757911,17.7137535654921,17.6276114012327
"4515","Fis-32626",8005,"Plesiops","coeruleolineatus","Crimsontip longfin","Animalia","Chordata","Actinopterygii","Perciformes","Plesiopidae",NA,"N.E.","2015-2",NA,TRUE,31.032523732041,0.371234338740552,322.653921005817,8.89200708778876,2.15779544705111,0.609673001757911,17.7137535654921,17.6276114012327
"4516","Fis-147722",8006,"Sillaginopodys","chondropus","Clubfoot sillago","Animalia","Chordata","Actinopterygii","Perciformes","Sillaginidae",NA,"N.E.","2015-2",25,TRUE,43.2269791227033,0.393250706291186,697.821856429763,10.1241423697845,2.39235581543829,0.602557416681225,24.701709441262,19.8897652526591
"4517","Fis-32628",8008,"Apogon","semiornatus","Oblique-banded cardinalfish","Animalia","Chordata","Actinopterygii","Perciformes","Apogonidae",NA,"N.E.","2015-2",NA,TRUE,15.8163502647178,0.781521565663785,39.4383683178551,4.88355763483551,1.10594966297817,1.21034853105992,9.58819007929405,20.6753228522934
"4518","Fis-128107",8009,"Lepidamia","multitaeniata","Smallscale cardinal","Animalia","Chordata","Actinopterygii","Perciformes","Apogonidae",NA,"N.E.","2015-2",NA,TRUE,16.1747159025822,0.764868797943606,43.393636241654,4.93418228539146,1.11968884929275,1.20377655838209,9.71130011343826,21.587806430858
"4519","Fis-26802",8010,"Fowleria","aurita","Crosseyed cardinalfish","Animalia","Chordata","Actinopterygii","Perciformes","Apogonidae",NA,"N.E.","2015-2",NA,TRUE,16.1747159025822,0.764868797943606,43.393636241654,4.93418228539146,1.11968884929275,1.20377655838209,9.71130011343826,21.587806430858
"4520","Fis-10405",8011,"Jaydia","queketti","Spotfin cardinal","Animalia","Chordata","Actinopterygii","Perciformes","Apogonidae",NA,"N.E.","2015-2",NA,TRUE,12.5359013840483,0.757645988989918,20.3131823694153,4.86440015897472,1.10629236295901,1.19821412908244,7.77598398439108,18.9286741239245
"4521","Fis-10407",8012,"Apogonichthyoides","nigripinnis","Bullseye","Animalia","Chordata","Actinopterygii","Perciformes","Apogonidae",NA,"N.E.","2015-2",NA,TRUE,16.1747159025822,0.764868797943606,43.393636241654,4.93418228539146,1.11968884929275,1.20377655838209,9.71130011343826,21.587806430858
"4522","Fis-32632",8013,"Chaetodon","marleyi","Doublesash butterflyfish","Animalia","Chordata","Actinopterygii","Perciformes","Chaetodontidae",4362,"LC","2015-2",24,TRUE,14.4414242711857,0.920551997422984,40.9699576804234,4.07248413769067,0.958138353858602,1.52989803822937,8.69980171991706,25.347474663246
"4523","Fis-32633",8014,"Chaetodon","falcula","Blackwedged butterflyfish","Animalia","Chordata","Actinopterygii","Perciformes","Chaetodontidae",165607,"LC","2015-2",NA,TRUE,14.4414242711857,0.920551997422984,40.9699576804234,4.07248413769067,0.958138353858602,1.52989803822937,8.69980171991706,25.347474663246
"4524","Fis-32634",8015,"Chaetodon","blackburnii","Brownburnie","Animalia","Chordata","Actinopterygii","Perciformes","Chaetodontidae",165709,"LC","2015-2",NA,TRUE,14.4414242711857,0.920551997422984,40.9699576804234,4.07248413769067,0.958138353858602,1.52989803822937,8.69980171991706,25.347474663246
"4525","Fis-32635",8016,"Ambassis","natalensis","Slender glassy","Animalia","Chordata","Actinopterygii","Perciformes","Ambassidae",NA,"N.E.","2015-2",7,TRUE,20.6632930887595,0.686605848259975,102.311907605843,4.72342140481229,1.19708536196401,1.21332376322023,11.7795835026418,24.1752980357305
"4526","Fis-32636",8017,"Amphiprion","akallopisos","Skunk clownfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae",NA,"N.E.","2015-2",NA,TRUE,12.2486593482319,0.606691991174847,29.0906448926883,5.1088980836601,1.197199714591,1.09917718773956,7.06627566361041,27.4668230261495
"4527","Fis-26803",8018,"Abudefduf","sparoides","False-eye sergeant","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae",NA,"N.E.","2015-2",24,TRUE,17.8290203970463,0.626172365727391,75.5253992991758,5.37950274591175,1.26807102236949,1.0736746136836,10.2242860681448,25.8537513038159
"4528","Fis-26804",8019,"Thalassoma","hebraicum","Goldbar wrasse","Animalia","Chordata","Actinopterygii","Perciformes","Labridae",187779,"LC","2015-2",25,TRUE,22.1331037597155,0.502830646125704,154.593471831715,6.27617096855114,1.61129789731175,0.98620500405694,12.1240072667242,22.7730376517714
"4529","Fis-32637",8021,"Halichoeres","lapillus","Jewelled wrasse","Animalia","Chordata","Actinopterygii","Perciformes","Labridae",187691,"LC","2015-2",NA,TRUE,28.3807458709021,0.490380384126584,328.157032587656,6.60106178440003,1.68156679104437,0.947973753571754,15.0898695645866,25.2376927642391
"4530","Fis-26806",8022,"Pteragogus","flagellifer","Cocktail wrasse","Animalia","Chordata","Actinopterygii","Perciformes","Labridae",187684,"LC","2015-2",NA,TRUE,28.6780883606052,0.330419828304999,333.611170413121,8.97238027933105,2.32668490697313,0.650280325801431,15.4306239919947,19.8361209579384
"4531","Fis-32638",8023,"Pteragogus","pelycus","Sideburn wrasse","Animalia","Chordata","Actinopterygii","Perciformes","Labridae",187651,"LC","2015-2",NA,TRUE,28.6780883606052,0.330419828304999,333.611170413121,8.97238027933105,2.32668490697313,0.650280325801431,15.4306239919947,19.8361209579384
"4532","Fis-26807",8024,"Pteragogus","taeniops","Cheekbar wrasse","Animalia","Chordata","Actinopterygii","Perciformes","Labridae",187795,"LC","2015-2",NA,TRUE,28.6780883606052,0.330419828304999,333.611170413121,8.97238027933105,2.32668490697313,0.650280325801431,15.4306239919947,19.8361209579384
"4533","Fis-26808",8025,"Stethojulis","albovittata","Bluelined wrasse","Animalia","Chordata","Actinopterygii","Perciformes","Labridae",187632,"LC","2015-2",NA,TRUE,15.4530562999619,0.776136696233707,54.5786973310371,4.38515806575056,1.09884703393272,1.48788132611174,8.72662941479424,25.7433045823164
"4534","Fis-26809",8026,"Coris","caudimacula","Spottail coris","Animalia","Chordata","Actinopterygii","Perciformes","Labridae",155006,"LC","2015-2",NA,TRUE,25.5489607793821,0.275766355030264,251.613538762584,7.28472635698557,2.23464348348536,0.799860725173177,12.6132012813417,19.522425214075
"4535","Fis-153814",8028,"Cubiceps","whiteleggii","Shadow driftfish","Animalia","Chordata","Actinopterygii","Perciformes","Nomeidae",NA,"N.E.","2015-2",NA,TRUE,26.5416538795778,0.612074348516607,194.046470462446,6.05276351238845,1.43397879158971,0.955284873657368,15.4226301032423,21.0815272143686
"4536","Fis-26811",8030,"Oxyurichthys","papuensis","Frogface goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"4537","Fis-26812",8031,"Drombus","key","Key goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"4538","Fis-26813",8032,"Priolepis","inhaca","Brick goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"4539","Fis-26815",8034,"Eleotris","fusca","Dusky sleeper","Animalia","Chordata","Actinopterygii","Perciformes","Eleotridae",166077,"LC","2015-2",NA,TRUE,26.1954098764031,0.379277870714384,307.023253970199,8.51935520433537,2.09046150082767,0.672604511218361,15.0327642914794,21.2490303901146
"4540","Fis-26816",8035,"Butis","butis","Duckbill sleeper","Animalia","Chordata","Actinopterygii","Perciformes","Eleotridae",3381,"LC","2015-2",NA,TRUE,27.2436730000498,0.403433489139807,280.233231599197,8.15719486356143,1.98599500490043,0.69292107135503,15.5763361121254,20.5689980528878
"4541","Fis-26817",8036,"Butis","koilomatodon","Mud sleeper","Animalia","Chordata","Actinopterygii","Perciformes","Eleotridae",NA,"N.E.","2015-2",NA,TRUE,27.2436730000498,0.403433489139807,280.233231599197,8.15719486356143,1.98599500490043,0.69292107135503,15.5763361121254,20.5689980528878
"4542","Fis-26818",8037,"Hetereleotris","zonata","Goggles","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"4543","Fis-26819",8038,"Omobranchus","fasciolatus","Arab blenny","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae",NA,"","",NA,TRUE,22.1916174546873,0.437777677481808,118.795018337076,6.88085186495625,1.6704719467109,0.805042598597716,12.3290997219085,19.0425113122644
"4544","Fis-26820",8039,"Omobranchus","elongatus","Cloister blenny","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae",NA,"N.E.","2015-2",NA,TRUE,22.1916174546873,0.437777677481808,118.795018337076,6.88085186495625,1.6704719467109,0.805042598597716,12.3290997219085,19.0425113122644
"4545","Fis-10516",8040,"Aspidontus","tractus","","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae",NA,"N.E.","2015-2",NA,TRUE,22.1916174546873,0.437777677481808,118.795018337076,6.88085186495625,1.6704719467109,0.805042598597716,12.3290997219085,19.0425113122644
"4546","Fis-26821",8041,"Antennablennius","bifilum","Horned rockskipper","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae",NA,"N.E.","2015-2",NA,TRUE,22.1916174546873,0.437777677481808,118.795018337076,6.88085186495625,1.6704719467109,0.805042598597716,12.3290997219085,19.0425113122644
"4547","Fis-32641",8042,"Antennablennius","australis","Moustached rockskipper","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae",NA,"N.E.","2015-2",NA,TRUE,22.1916174546873,0.437777677481808,118.795018337076,6.88085186495625,1.6704719467109,0.805042598597716,12.3290997219085,19.0425113122644
"4548","Fis-47995",8043,"Istiblennius","bellus","Imspringer","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae",NA,"N.E.","2015-2",NA,TRUE,22.1916174546873,0.437777677481808,118.795018337076,6.88085186495625,1.6704719467109,0.805042598597716,12.3290997219085,19.0425113122644
"4549","Fis-26823",8045,"Pavoclinus","laurentii","Rippled klipfish","Animalia","Chordata","Actinopterygii","Perciformes","Clinidae",NA,"N.E.","2015-2",NA,TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"4550","Fis-59870",8046,"Helcogramma","obtusirostris","Hotlips triplefin","Animalia","Chordata","Actinopterygii","Perciformes","Tripterygiidae",NA,"N.E.","2015-2",NA,TRUE,24.4217867344113,0.53603899816557,138.187772812113,6.32031445101014,1.52021811790171,0.823255008650828,14.3891889830518,16.1588945928362
"4551","Fis-26825",8048,"Ptarmus","jubatus","Crested scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Aploactinidae",NA,"N.E.","2015-2",NA,TRUE,28.8068687353037,0.262679323660732,253.412962813006,10.2303457892215,3.10306815469305,0.442474568493949,16.7781007403041,12.8263032396349
"4552","Fis-32644",8050,"Lepadichthys","coccinotaenia","Eyestripe clingfish","Animalia","Chordata","Actinopterygii","Gobiesociformes","Gobiesocidae",NA,"N.E.","2015-2",NA,TRUE,8.74992250438683,0.701983078429382,6.99848499372069,3.77406169511619,1.08301717836557,1.33662110128965,5.44520764716589,17.9239952074688
"4553","Fis-32645",8051,"Moringua","microchir","Lesser thrush eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Moringuidae",NA,"N.E.","2015-2",NA,TRUE,76.6878878160041,0.185965330103437,2535.50980203849,12.8584631510807,3.86309858340234,0.325239852284007,39.4728063010004,11.8445230275971
"4554","Fis-26827",8052,"Cirrhimuraena","playfairii","Fringelip snake-eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Ophichthidae",NA,"N.E.","2015-2",NA,TRUE,77.8739958877853,0.194239030153385,2444.1454558289,12.6596596111406,3.79748411932415,0.327247225870484,40.7360041824579,9.80542849456062
"4555","Fis-26828",8053,"Myrichthys","colubrinus","Harlequin snake eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Ophichthidae",NA,"N.E.","2015-2",NA,TRUE,77.8739958877853,0.194239030153385,2444.1454558289,12.6596596111406,3.79748411932415,0.327247225870484,40.7360041824579,9.80542849456062
"4556","Fis-26829",8054,"Pisodonophis","cancrivorus","Longfin snake-eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Ophichthidae",NA,"N.E.","2015-2",NA,TRUE,77.8739958877853,0.194239030153385,2444.1454558289,12.6596596111406,3.79748411932415,0.327247225870484,40.7360041824579,9.80542849456062
"4557","Fis-26830",8055,"Pisodonophis","boro","Rice-paddy eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Ophichthidae",166552,"LC","2015-2",NA,TRUE,77.8739958877853,0.194239030153385,2444.1454558289,12.6596596111406,3.79748411932415,0.327247225870484,40.7360041824579,9.80542849456062
"4558","Fis-26831",8056,"Ophichthus","apicalis","Bluntnose snake-eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Ophichthidae",NA,"N.E.","2015-2",NA,TRUE,79.0784491298145,0.202880831679444,2356.07332475948,12.4639297548148,3.73298411241118,0.329266988924879,42.039626574794,7.76633396152419
"4559","Fis-143429",8058,"Gymnothorax","griseus","Geometric moray","Animalia","Chordata","Actinopterygii","Anguilliformes","Muraenidae",NA,"N.E.","2015-2",NA,TRUE,123.227228349164,0.109330850437054,11981.4949284002,19.3370856566747,5.96996977375684,0.21104249424587,58.4192931277796,14.4222923273846
"4560","Fis-140737",8059,"Paramonacanthus","frenatus","Wedgetail filefish","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Monacanthidae",NA,"N.E.","2015-2",NA,TRUE,19.3288016846044,0.538741695008556,108.87858601085,4.76742017393325,1.46402938117706,1.13882240548303,11.1827724043436,19.699270989077
"4561","Fis-26834",8060,"Tetrosomus","concatenatus","Triangular boxfish","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Ostraciidae",NA,"N.E.","2015-2",24,TRUE,34.7279183401991,0.392621734519677,594.125961591069,6.52987796582264,2.02858737626128,0.811908148753521,19.1666614957859,19.6727867358069
"4562","Fis-32647",8061,"Dentex","barnardi","Barnard's dentex","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae",154680,"LC","2015-2",NA,TRUE,53.5548718205662,0.173503443798212,2481.25123603881,13.5618570824353,3.40394052797405,0.376620449401096,25.2976272000552,18.2593748319864
"4563","Fis-26835",8062,"Diplodus","bellottii","Senegal seabream","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae",NA,"N.E.","2015-2",NA,TRUE,32.6014788188658,0.229220842774658,619.098681932607,11.0218525880863,2.61961735017863,0.479895069790004,16.0278592818125,21.1908450663133
"4564","Fis-26838",8067,"Lophodiodon","calori","Four-bar porcupinefish","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Diodontidae",NA,"N.E.","2015-2",NA,TRUE,34.7279183401991,0.392621734519677,594.125961591069,6.52987796582264,2.02858737626128,0.811908148753521,19.1666614957859,19.6727867358069
"4565","Fis-26839",8068,"Lagocephalus","inermis","Smooth blaasop","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Tetraodontidae",NA,"N.E.","2015-2",NA,TRUE,24.4963171625561,0.672315129002266,309.196850714213,4.49271534677624,1.36159266532046,1.32081428664147,14.4864657414428,22.7711882056382
"4566","Fis-26842",8071,"Amblyrhynchotes","honckenii","Evileye blaasop","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Tetraodontidae",NA,"N.E.","2015-2",NA,TRUE,29.6271565276172,0.480316931815692,525.319591779686,5.96929731369204,1.83253285294921,0.94231483702088,17.413589224268,19.1077759961134
"4567","Fis-26843",8072,"Tylerius","spinosissimus","Spiny blaasop","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Tetraodontidae",NA,"N.E.","2015-2",NA,TRUE,29.6271565276172,0.480316931815692,525.319591779686,5.96929731369204,1.83253285294921,0.94231483702088,17.413589224268,19.1077759961134
"4568","Fis-32650",8073,"Chelonodon","laticeps","Bluespotted blaasop","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Tetraodontidae",NA,"N.E.","2015-2",NA,TRUE,29.6271565276172,0.480316931815692,525.319591779686,5.96929731369204,1.83253285294921,0.94231483702088,17.413589224268,19.1077759961134
"4569","Fis-26844",8074,"Antennarius","hispidus","Shaggy angler","Animalia","Chordata","Actinopterygii","Lophiiformes","Antennariidae",NA,"N.E.","2015-2",NA,TRUE,36.6286888364391,0.251170486141299,444.973573115548,8.72084859758122,2.5234027112433,0.46840192017173,18.9794277924427,12.2775190360499
"4570","Fis-26845",8075,"Parapercis","pulchella","Harlequin sandsmelt","Animalia","Chordata","Actinopterygii","Perciformes","Pinguipedidae",NA,"N.E.","2015-2",NA,TRUE,34.8193802968339,0.327877203648132,443.710834961476,8.90308501892353,2.09361766732854,0.579452217818047,18.1925507278071,18.3282015407975
"4571","Fis-32653",8083,"Chaetodon","leucopleura","Somali butterflyfish","Animalia","Chordata","Actinopterygii","Perciformes","Chaetodontidae",165610,"LC","2015-2",NA,TRUE,14.4414242711857,0.920551997422984,40.9699576804234,4.07248413769067,0.958138353858602,1.52989803822937,8.69980171991706,25.347474663246
"4572","Fis-32654",8084,"Gymnocranius","elongatus","Forktail large-eye bream","Animalia","Chordata","Actinopterygii","Perciformes","Lethrinidae",NA,"N.E.","2015-2",NA,TRUE,39.4493768760097,0.305050761830848,1316.97389706752,12.5837306927167,3.00350022803239,0.511389797249912,22.9253857504745,24.5490214287528
"4573","Fis-32655",8085,"Halicmetus","ruber","","Animalia","Chordata","Actinopterygii","Lophiiformes","Ogcocephalidae",NA,"N.E.","2015-2",NA,TRUE,28.3183518762961,0.264539264465178,205.289086073428,8.50418291410934,2.40840357761775,0.470054718062539,15.3103429518921,10.0898528812541
