"","SPECIESID","SpecCode","Genus","Species","sciname","FBname","Kingdom","Phylum","Class","Order","Family","Loo","K","Winfinity","tmax","tm","M","Lm","Temperature"
"5884","Fis-28090",11209,"Pomacanthus","chrysurus","Pomacanthus chrysurus","Goldtail angelfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacanthidae",38.6696581734735,0.282257647713003,902.311456873871,20.7546336073489,4.50098578643174,0.374673758341685,25.0433521604867,23.3406394977946
"5885","Fis-28092",11214,"Feroxodon","multistriatus","Feroxodon multistriatus","Manystriped blowfish","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Tetraodontidae",29.6271565276172,0.480316931815692,525.319591779686,5.96929731369204,1.83253285294921,0.94231483702088,17.413589224268,19.1077759961134
"5886","Fis-34404",11218,"Torquigener","pallimaculatus","Torquigener pallimaculatus","","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Tetraodontidae",29.6271565276172,0.480316931815692,525.319591779686,5.96929731369204,1.83253285294921,0.94231483702088,17.413589224268,19.1077759961134
"5887","Fis-28095",11219,"Rinoctes","nasutus","Rinoctes nasutus","Abyssal smooth-head","Animalia","Chordata","Actinopterygii","Osmeriformes","Alepocephalidae",30.4092176495533,0.316931735397771,227.060221087259,10.4319295294651,3.43774642811762,0.534223369579013,20.4230181937435,11.0430291479853
"5888","Fis-28096",11223,"Tragulichthys","jaculiferus","Tragulichthys jaculiferus","Longspine burrfish","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Diodontidae",34.7279183401991,0.392621734519677,594.125961591069,6.52987796582264,2.02858737626128,0.811908148753521,19.1666614957859,19.6727867358069
"5889","Fis-28098",11227,"Cyclichthys","hardenbergi","Cyclichthys hardenbergi","Hardenburg's burrfish","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Diodontidae",34.7279183401991,0.392621734519677,594.125961591069,6.52987796582264,2.02858737626128,0.811908148753521,19.1666614957859,19.6727867358069
"5890","Fis-34415",11234,"Laeops","parviceps","Laeops parviceps","Small headed flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Bothidae",23.8406828916949,0.383990087899261,109.437050323054,7.86150151909915,1.67675664648251,0.570175857657146,12.1158110919998,15.3096811095733
"5891","Fis-28100",11238,"Grammatobothus","pennatus","Grammatobothus pennatus","Pennant flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Bothidae",23.8406828916949,0.383990087899261,109.437050323054,7.86150151909915,1.67675664648251,0.570175857657146,12.1158110919998,15.3096811095733
"5892","Fis-28101",11248,"Talismania","antillarum","Talismania antillarum","Antillean smooth-head","Animalia","Chordata","Actinopterygii","Osmeriformes","Alepocephalidae",30.4092176495533,0.316931735397771,227.060221087259,10.4319295294651,3.43774642811762,0.534223369579013,20.4230181937435,11.0430291479853
"5893","Fis-34428",11250,"Coradion","altivelis","Coradion altivelis","Highfin coralfish","Animalia","Chordata","Actinopterygii","Perciformes","Chaetodontidae",23.6074287508882,0.569268426557911,160.285790819365,6.18500805775523,1.47902639546331,0.94408217847472,13.6360720550344,22.4858148585905
"5894","Fis-161060",11257,"Equulites","moretoniensis","Equulites moretoniensis","Moreton Bay ponyfish","Animalia","Chordata","Actinopterygii","Perciformes","Leiognathidae",12.1525623470305,1.01926648583017,23.6072922228291,2.5586148226514,0.650809383737474,2.4338956463152,6.33648357431522,26.8576565934026
"5895","Fis-28102",11258,"Onigocia","oligolepis","Onigocia oligolepis","Large-scale flathead","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Platycephalidae",37.2863570801487,0.264391484278715,459.104216681877,10.3653361610203,3.10167194465562,0.445806292021022,20.7209417537694,14.9262592792033
"5896","Fis-34445",11269,"Tathicarpus","butleri","Tathicarpus butleri","Butler's frogfish","Animalia","Chordata","Actinopterygii","Lophiiformes","Antennariidae",36.6286888364391,0.251170486141299,444.973573115548,8.72084859758122,2.5234027112433,0.46840192017173,18.9794277924427,12.2775190360499
"5897","Fis-34447",11271,"Paraploactis","pulvinus","Paraploactis pulvinus","Pillow velvetfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Aploactinidae",28.8068687353037,0.262679323660732,253.412962813006,10.2303457892215,3.10306815469305,0.442474568493949,16.7781007403041,12.8263032396349
"5898","Fis-34502",11338,"Holtbyrnia","macrops","Holtbyrnia macrops","Bigeye searsid","Animalia","Chordata","Actinopterygii","Osmeriformes","Platytroctidae",24.210694326407,0.51613374220095,96.5741107048084,6.51134135582679,2.13952946201867,0.821725565093636,16.5816380541494,10.2148538593076
"5899","Fis-14348",11454,"Normichthys","operosus","Normichthys operosus","Multipore searsid","Animalia","Chordata","Actinopterygii","Osmeriformes","Platytroctidae",24.210694326407,0.51613374220095,96.5741107048084,6.51134135582679,2.13952946201867,0.821725565093636,16.5816380541494,10.2148538593076
"5900","Fis-149814",11455,"Platytroctes","mirus","Platytroctes mirus","Leaf searsid","Animalia","Chordata","Actinopterygii","Osmeriformes","Platytroctidae",24.210694326407,0.51613374220095,96.5741107048084,6.51134135582679,2.13952946201867,0.821725565093636,16.5816380541494,10.2148538593076
"5901","Fis-28120",11461,"Sagamichthys","schnakenbecki","Sagamichthys schnakenbecki","Schnakenbeck's searsid","Animalia","Chordata","Actinopterygii","Osmeriformes","Platytroctidae",29.498238365218,0.513037129129247,153.980532018741,6.88290150793336,2.24789078119015,0.763983655239147,20.3280261974278,8.01840032007133
"5902","Fis-34636",11478,"Xenomystax","atrarius","Xenomystax atrarius","Deepwater conger","Animalia","Chordata","Actinopterygii","Anguilliformes","Congridae",75.942781653355,0.153173128989078,3380.00155735265,14.6948722702036,4.53993652019882,0.287736663885934,39.1787086092487,11.5157910511557
"5903","Fis-34672",11521,"Anguilla","celebesensis","Anguilla celebesensis","Celebes longfin eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Anguillidae",89.6546112046941,0.114847431322886,1742.07591489477,17.3661141616013,5.00057742795166,0.200780187073048,41.4342164463849,12.8203622765657
"5904","Fis-28129",11577,"Aristostomias","scintillans","Aristostomias scintillans","Shiny loosejaw","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",23.5385184547583,0.392289946414945,82.0949500235098,6.93310505461682,1.96257901925746,0.568630785397484,14.560080142085,4.89967456059157
"5905","Fis-34713",11590,"Alepocephalus","tenebrosus","Alepocephalus tenebrosus","California slickhead","Animalia","Chordata","Actinopterygii","Osmeriformes","Alepocephalidae",62.1855116131372,0.184876480815796,1717.46212946191,19.2234004253553,6.3496957186216,0.290635712261616,41.2119140625308,6.59417487557354
"5906","Fis-28135",11599,"Lestidiops","ringens","Lestidiops ringens","Slender barracudina","Animalia","Chordata","Actinopterygii","Aulopiformes","Paralepididae",22.1561528607605,0.572525005920257,54.3411638368483,4.82307765329099,1.41688557643902,0.886859982440221,13.5442627092271,6.73425451935672
"5907","Fis-28136",11600,"Scopelosaurus","harryi","Scopelosaurus harryi","Scaly paperbone","Animalia","Chordata","Actinopterygii","Aulopiformes","Notosudidae",24.7433239142425,0.500962040401971,75.556669319807,5.43151441476103,1.59744805455733,0.773784720200999,14.9940403256906,6.12259052619824
"5908","Fis-34717",11601,"Urolophus","flavomosaicus","Urolophus flavomosaicus","Patchwork stingaree","Animalia","Chordata","Elasmobranchii","Myliobatiformes","Urolophidae",69.3179640618072,0.13339008491449,1541.21859773071,13.0771205701659,4.17432544553064,0.282883576510338,34.2350305847123,17.811008182301
"5909","Fis-28147",11614,"Amblyeleotris","gymnocephala","Amblyeleotris gymnocephala","Masked shrimpgoby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"5910","Fis-34720",11616,"Salarias","guttatus","Salarias guttatus","Breast-spot blenny","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae",22.1916174546873,0.437777677481808,118.795018337076,6.88085186495625,1.6704719467109,0.805042598597716,12.3290997219085,19.0425113122644
"5911","Fis-34721",11618,"Pleurosicya","elongata","Pleurosicya elongata","Cling goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"5912","Fis-167295",11619,"Ostorhinchus","multilineatus","Ostorhinchus multilineatus","Many-lined cardinalfish","Animalia","Chordata","Actinopterygii","Perciformes","Apogonidae",13.263964234239,1.06449735982593,23.1258092792126,3.80653222196874,0.850409326780721,1.61387812667007,8.17691571768149,22.5862735784052
"5913","Fis-28151",11620,"Pseudocoris","heteroptera","Pseudocoris heteroptera","Torpedo wrasse","Animalia","Chordata","Actinopterygii","Perciformes","Labridae",28.6780883606052,0.330419828304999,333.611170413121,8.97238027933105,2.32668490697313,0.650280325801431,15.4306239919947,19.8361209579384
"5914","Fis-34725",11626,"Physiculus","rastrelliger","Physiculus rastrelliger","Hundred fathom mora","Animalia","Chordata","Actinopterygii","Gadiformes","Moridae",56.802835700257,0.198222488910084,1375.00116905232,14.8240570028616,4.40357055454315,0.333512134208379,34.0574173396038,11.5940768526079
"5915","Fis-28156",11657,"Bothrocara","brunneum","Bothrocara brunneum","Twoline eelpout","Animalia","Chordata","Actinopterygii","Perciformes","Zoarcidae",43.4199116484875,0.247033253897684,658.345685303698,11.1834642454777,2.92606073439843,0.462673347659841,23.3157985948434,13.6731488787995
"5916","Fis-57568",11658,"Lycenchelys","crotalinus","Lycenchelys crotalinus","Snakehead eelpout","Animalia","Chordata","Actinopterygii","Perciformes","Zoarcidae",43.4199116484875,0.247033253897684,658.345685303698,11.1834642454777,2.92606073439843,0.462673347659841,23.3157985948434,13.6731488787995
"5917","Fis-28160",11661,"Minous","trachycephalus","Minous trachycephalus","Striped stingfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Synanceiidae",29.4159669738608,0.253316922610308,346.482992989366,10.0546520362936,3.12828279429611,0.445674720415896,17.0369586700971,13.2497432542382
"5918","Fis-28161",11662,"Neomerinthe","amplisquamiceps","Neomerinthe amplisquamiceps","Orange scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",29.5936213525577,0.19895626019068,286.243813871379,10.6649097778257,2.9912377957405,0.392259289361835,14.7538703511985,13.7318220942273
"5919","Fis-34754",11663,"Neosebastes","entaxis","Neosebastes entaxis","Orange-banded scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Neosebastidae",28.8068687353037,0.262679323660732,253.412962813006,10.2303457892215,3.10306815469305,0.442474568493949,16.7781007403041,12.8263032396349
"5920","Fis-28162",11665,"Satyrichthys","welchi","Satyrichthys welchi","Robust armoured-gurnard","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Peristediidae",30.5126467174706,0.251481116660215,300.017901499628,10.6369591375325,3.23134233059556,0.423790243529509,17.6735881395199,12.7527026559196
"5921","Fis-167269",11666,"Jaydia","melanopus","Jaydia melanopus","Monster cardinal-fish","Animalia","Chordata","Actinopterygii","Perciformes","Apogonidae",12.5359013840483,0.757645988989918,20.3131823694153,4.86440015897472,1.10629236295901,1.19821412908244,7.77598398439108,18.9286741239245
"5922","Fis-28163",11667,"Siphamia","roseigaster","Siphamia roseigaster","Pink-breasted siphon-fish","Animalia","Chordata","Actinopterygii","Perciformes","Apogonidae",16.1747159025822,0.764868797943606,43.393636241654,4.93418228539146,1.11968884929275,1.20377655838209,9.71130011343826,21.587806430858
"5923","Fis-34757",11668,"Chaetodon","modestus","Chaetodon modestus","Brown-banded butterflyfish","Animalia","Chordata","Actinopterygii","Perciformes","Chaetodontidae",14.4414242711857,0.920551997422984,40.9699576804234,4.07248413769067,0.958138353858602,1.52989803822937,8.69980171991706,25.347474663246
"5924","Fis-34763",11675,"Arnoglossus","waitei","Arnoglossus waitei","Waite's lefteye flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Bothidae",19.1347651093393,0.39301717697889,47.6409624451764,7.59046638644282,1.52684207087239,0.563441529697992,9.66512683165671,13.363431235968
"5925","Fis-28165",11676,"Crossorhombus","azureus","Crossorhombus azureus","Blue flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Bothidae",23.8406828916949,0.383990087899261,109.437050323054,7.86150151909915,1.67675664648251,0.570175857657146,12.1158110919998,15.3096811095733
"5926","Fis-28166",11677,"Kamoharaia","megastoma","Kamoharaia megastoma","Wide-mouthed flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Bothidae",23.8406828916949,0.383990087899261,109.437050323054,7.86150151909915,1.67675664648251,0.570175857657146,12.1158110919998,15.3096811095733
"5927","Fis-34764",11678,"Argyripnus","atlanticus","Argyripnus atlanticus","","Animalia","Chordata","Actinopterygii","Stomiiformes","Sternoptychidae",12.5879426045219,0.591541239586747,14.3596951542052,4.3721324119027,1.28152708470704,0.995086257157152,7.96396476840392,7.9542097056451
"5928","Fis-51274",11679,"Brachirus","annularis","Brachirus annularis","Annular sole","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Soleidae",27.9805614328974,0.330044494582009,214.06735627153,11.504163931313,2.41207897289386,0.40368461923402,16.4921339739874,14.6336252852438
"5929","Fis-34765",11680,"Cynoglossus","macrophthalmus","Cynoglossus macrophthalmus","Big-eyed tongue-sole","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Cynoglossidae",35.9996785590932,0.358652119814606,272.890421894336,7.84578174553663,1.98780398659244,0.578654066976968,18.1211218346519,22.6531136678768
"5930","Fis-34766",11682,"Pseudomonacanthus","elongatus","Pseudomonacanthus elongatus","Fourband leatherjacket","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Monacanthidae",19.3288016846044,0.538741695008556,108.87858601085,4.76742017393325,1.46402938117706,1.13882240548303,11.1827724043436,19.699270989077
"5931","Fis-34767",11683,"Thamnaconus","hypargyreus","Thamnaconus hypargyreus","Lesser-spotted leatherjacket","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Monacanthidae",17.937422399735,0.522337973238968,89.5841113933589,4.81388974291011,1.4828690184986,1.12371985168364,10.4118966737578,19.477354185366
"5932","Fis-28169",11684,"Torquigener","whitleyi","Torquigener whitleyi","Whitley's toadfish","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Tetraodontidae",29.6271565276172,0.480316931815692,525.319591779686,5.96929731369204,1.83253285294921,0.94231483702088,17.413589224268,19.1077759961134
"5933","Fis-34768",11685,"Allocyttus","folletti","Allocyttus folletti","Oxeye oreo","Animalia","Chordata","Actinopterygii","Zeiformes","Oreosomatidae",39.5118851358873,0.0994746736622016,1185.52833453549,27.4231285024162,9.67564936109793,0.18017990078516,27.1207913646667,11.9119940780293
"5934","Fis-14615",11688,"Coelorinchus","maculatus","Coelorinchus maculatus","Blotch whiptail","Animalia","Chordata","Actinopterygii","Gadiformes","Macrouridae",33.7790748720108,0.18235169422057,269.06743354979,18.1228232569773,5.1443525660383,0.31297795587451,20.9377526208266,13.8274528160543
"5935","Fis-34771",11689,"Ichthyococcus","polli","Ichthyococcus polli","","Animalia","Chordata","Actinopterygii","Stomiiformes","Phosichthyidae",11.8269135916885,0.949212638803519,11.138798631664,2.69274262814559,0.800755359672411,1.62310911365048,7.28284340601903,12.0634750518425
"5936","Fis-28171",11690,"Hymenocephalus","longibarbis","Hymenocephalus longibarbis","Longbarb whiptail","Animalia","Chordata","Actinopterygii","Gadiformes","Macrouridae",48.5542142189311,0.179603478977028,709.893394088822,19.5013381466094,5.50066655160107,0.289407699201402,29.574949250352,13.5372549884905
