"","SPECIESID","SpecCode","Genus","Species","FBname","Kingdom","Phylum","Class","Order","Family","X","X.1","fish_life_worked","Loo","K","Winfinity","tmax","tm","M","Lm","Temperature"
"6047","Fis-145702",12080,"Scorpaenopsis","cirrosa","Weedy stingfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae","","",TRUE,29.5936213525577,0.19895626019068,286.243813871379,10.6649097778257,2.9912377957405,0.392259289361835,14.7538703511985,13.7318220942273
"6048","Fis-34991",12084,"Sebastes","oculatus","Patagonian redfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae","","",TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"6049","Fis-34992",12085,"Synanceia","nana","Red Sea stonefish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Synanceiidae","","",TRUE,29.4159669738608,0.253316922610308,346.482992989366,10.0546520362936,3.12828279429611,0.445674720415896,17.0369586700971,13.2497432542382
"6050","Fis-28341",12086,"Aetapcus","maculatus","Warty prowfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Pataecidae","","",TRUE,28.8068687353037,0.262679323660732,253.412962813006,10.2303457892215,3.10306815469305,0.442474568493949,16.7781007403041,12.8263032396349
"6051","Fis-28343",12088,"Neopataecus","waterhousii","Whiskered prowfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Pataecidae","","",TRUE,28.8068687353037,0.262679323660732,253.412962813006,10.2303457892215,3.10306815469305,0.442474568493949,16.7781007403041,12.8263032396349
"6052","Fis-159777",12090,"Neoarius","leptaspis","Salmon catfish","Animalia","Chordata","Actinopterygii","Siluriformes","Ariidae","","",TRUE,59.1516586276993,0.217552866827049,1883.32165712817,11.6549895631473,2.83928661880691,0.404244111485877,26.74609550161,25.220247411695
"6053","Fis-28346",12092,"Cnidoglanis","macrocephalus","Cobbler","Animalia","Chordata","Actinopterygii","Siluriformes","Plotosidae","","",TRUE,85.2006799047729,0.201165728872331,4637.328543179,11.2505406757749,2.97798612717267,0.380599456092017,37.7108516864779,20.5226910492123
"6054","Fis-28351",12097,"Paraplotosus","albilabris","Whitelipped eel catfish","Animalia","Chordata","Actinopterygii","Siluriformes","Plotosidae","","",TRUE,54.9185959713012,0.253562237302515,1314.31343536797,8.95818192563194,2.3574488005223,0.488306602246308,25.2418548442134,20.7177016525504
"6055","Fis-57913",12112,"Oxyporhamphus","micropterus","Bigwing halfbeak","Animalia","Chordata","Actinopterygii","Beloniformes","Hemiramphidae","","",TRUE,24.3116764419531,0.939476937504174,117.315017979749,3.97464159857091,1.08956344795048,1.37013448469412,14.6820822218774,27.4426074240092
"6056","Fis-35001",12128,"Niphon","spinosus","Ara","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","","",TRUE,46.5159804265546,0.244285881956405,1222.8220914442,13.3021573946746,4.17193517261428,0.41986704472218,27.2405537053479,23.1563262440973
"6057","Fis-35002",12130,"Gramma","linki","Yellowlined basslet","Animalia","Chordata","Actinopterygii","Perciformes","Grammatidae","","",TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"6058","Fis-35003",12131,"Gramma","melacara","Blackcap basslet","Animalia","Chordata","Actinopterygii","Perciformes","Grammatidae","","",TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"6059","Fis-35004",12132,"Lipogramma","anabantoides","Dusky basslet","Animalia","Chordata","Actinopterygii","Perciformes","Grammatidae","","",TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"6060","Fis-35005",12133,"Lipogramma","evides","Banded basslet","Animalia","Chordata","Actinopterygii","Perciformes","Grammatidae","","",TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"6061","Fis-35007",12135,"Lipogramma","klayi","Bicolor basslet","Animalia","Chordata","Actinopterygii","Perciformes","Grammatidae","","",TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"6062","Fis-28380",12142,"Chirodactylus","grandis","Bank steenbras","Animalia","Chordata","Actinopterygii","Perciformes","Cheilodactylidae","","",TRUE,42.3019491944927,0.276703743116868,876.374080943414,15.9467921835649,3.38929606559747,0.345237936192278,25.4842319382835,17.2853672207253
"6063","Fis-35068",12229,"Girella","simplicidens","Gulf opal eye","Animalia","Chordata","Actinopterygii","Perciformes","Kyphosidae","","",TRUE,45.5080372629135,0.267074797885314,1093.55292681787,17.3131769892461,4.51525482816538,0.387282795288334,28.6742389489338,18.5481882218578
"6064","Fis-28408",12230,"Kyphosus","elegans","Cortez sea chub","Animalia","Chordata","Actinopterygii","Perciformes","Kyphosidae","","",TRUE,48.2008090136077,0.285528208322753,1465.64269591192,15.5664818775119,3.97937295542665,0.437954164680674,28.895925632603,23.2566658862779
"6065","Fis-35069",12233,"Nansenia","candida","Bluethroat argentine","Animalia","Chordata","Actinopterygii","Osmeriformes","Microstomatidae","","",TRUE,19.870939834084,0.519249045952084,60.5697274593739,6.15983916132347,2.03639178431182,0.883831610398904,13.5256968821502,12.4113073985439
"6066","Fis-35070",12234,"Neatypus","obliquus","Western footballer","Animalia","Chordata","Actinopterygii","Perciformes","Kyphosidae","","",TRUE,47.2669576932668,0.276998464406917,1279.08635515685,16.2581089239567,4.14933646192342,0.408764572678895,28.9996675953378,20.0591824175032
"6067","Fis-28411",12235,"Scorpis","violacea","Blue maomao","Animalia","Chordata","Actinopterygii","Perciformes","Kyphosidae","","",TRUE,56.7650770174891,0.230044145657751,2339.04217846883,26.6428193071624,6.95719349355263,0.293140233060378,38.7473727641025,18.4924120937364
"6068","Fis-139140",12237,"Tilodon","sexfasciatus","Moonlighter","Animalia","Chordata","Actinopterygii","Perciformes","Kyphosidae","","",TRUE,47.2669576932668,0.276998464406917,1279.08635515685,16.2581089239567,4.14933646192342,0.408764572678895,28.9996675953378,20.0591824175032
"6069","Fis-15686",12257,"Selenotoca","multifasciata","Spotbanded scat","Animalia","Chordata","Actinopterygii","Perciformes","Scatophagidae","","",TRUE,34.4888931283964,0.455138306516604,450.571567438952,7.63194091152671,1.83462550547767,0.74431070856794,19.2264992281723,21.9578581500256
"6070","Fis-35089",12274,"Chaetodon","fasciatus","Diagonal butterflyfish","Animalia","Chordata","Actinopterygii","Perciformes","Chaetodontidae","","",TRUE,14.4414242711857,0.920551997422984,40.9699576804234,4.07248413769067,0.958138353858602,1.52989803822937,8.69980171991706,25.347474663246
"6071","Fis-35091",12287,"Chaetodon","larvatus","Hooded butterflyfish","Animalia","Chordata","Actinopterygii","Perciformes","Chaetodontidae","","",TRUE,14.4414242711857,0.920551997422984,40.9699576804234,4.07248413769067,0.958138353858602,1.52989803822937,8.69980171991706,25.347474663246
"6072","Fis-59430",12288,"Plagiogeneion","rubiginosum","Rubyfish","Animalia","Chordata","Actinopterygii","Perciformes","Emmelichthyidae","","",TRUE,39.6272734317477,0.300311089200982,702.658523651076,11.3283769087646,2.44858134696114,0.47908659826413,21.5165347770123,19.0321864104391
"6073","Fis-35094",12296,"Chaetodon","paucifasciatus","Eritrean butterflyfish","Animalia","Chordata","Actinopterygii","Perciformes","Chaetodontidae","","",TRUE,14.4414242711857,0.920551997422984,40.9699576804234,4.07248413769067,0.958138353858602,1.52989803822937,8.69980171991706,25.347474663246
"6074","Fis-35096",12300,"Chaetodon","semilarvatus","Bluecheek butterflyfish","Animalia","Chordata","Actinopterygii","Perciformes","Chaetodontidae","","",TRUE,14.4414242711857,0.920551997422984,40.9699576804234,4.07248413769067,0.958138353858602,1.52989803822937,8.69980171991706,25.347474663246
"6075","Fis-35097",12309,"Heniochus","intermedius","Red Sea bannerfish","Animalia","Chordata","Actinopterygii","Perciformes","Chaetodontidae","","",TRUE,23.6074287508882,0.569268426557911,160.285790819365,6.18500805775523,1.47902639546331,0.94408217847472,13.6360720550344,22.4858148585905
"6076","Fis-28456",12310,"Johnrandallia","nigrirostris","Blacknosed butterflyfish","Animalia","Chordata","Actinopterygii","Perciformes","Chaetodontidae","","",TRUE,23.6074287508882,0.569268426557911,160.285790819365,6.18500805775523,1.47902639546331,0.94408217847472,13.6360720550344,22.4858148585905
"6077","Fis-28467",12339,"Serranus","flaviventris","Twinspot bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","","",TRUE,26.2339043274534,0.246377037003389,220.633431215118,8.69120602259703,3.21275399176815,0.552040552307713,14.785073476426,21.2151252839495
"6078","Fis-28471",12347,"Liopropoma","carmabi","Candy basslet","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","","",TRUE,46.5159804265546,0.244285881956405,1222.8220914442,13.3021573946746,4.17193517261428,0.41986704472218,27.2405537053479,23.1563262440973
"6079","Fis-28473",12350,"Evistias","acutirostris","Striped boarfish","Animalia","Chordata","Actinopterygii","Perciformes","Pentacerotidae","","",TRUE,45.1285176468252,0.32342633019794,983.380474226403,10.203827507902,2.48555428893312,0.532119620187615,24.6576968787205,19.5464190415666
"6080","Fis-35121",12353,"Paristiopterus","gallipavo","Yellowspotted boarfish","Animalia","Chordata","Actinopterygii","Perciformes","Pentacerotidae","","",TRUE,45.1285176468252,0.32342633019794,983.380474226403,10.203827507902,2.48555428893312,0.532119620187615,24.6576968787205,19.5464190415666
"6081","Fis-28475",12354,"Paristiopterus","labiosus","Giant boarfish","Animalia","Chordata","Actinopterygii","Perciformes","Pentacerotidae","","",TRUE,45.1285176468252,0.32342633019794,983.380474226403,10.203827507902,2.48555428893312,0.532119620187615,24.6576968787205,19.5464190415666
"6082","Fis-28476",12355,"Pentaceropsis","recurvirostris","Longsnout boarfish","Animalia","Chordata","Actinopterygii","Perciformes","Pentacerotidae","","",TRUE,45.1285176468252,0.32342633019794,983.380474226403,10.203827507902,2.48555428893312,0.532119620187615,24.6576968787205,19.5464190415666
"6083","Fis-35123",12357,"Pentaceros","decacanthus","Bigspined boarfish","Animalia","Chordata","Actinopterygii","Perciformes","Pentacerotidae","","",TRUE,52.7733651856527,0.297142570801303,1542.12162895254,11.0842185097991,2.70596940784952,0.486028161124007,28.4469558376131,19.4686830291983
"6084","Fis-35124",12358,"Pentaceros","japonicus","Japanese armorhead","Animalia","Chordata","Actinopterygii","Perciformes","Pentacerotidae","","",TRUE,52.7733651856527,0.297142570801303,1542.12162895254,11.0842185097991,2.70596940784952,0.486028161124007,28.4469558376131,19.4686830291983
"6085","Fis-28479",12366,"Zanclistius","elevatus","Longfin boarfish","Animalia","Chordata","Actinopterygii","Perciformes","Pentacerotidae","","",TRUE,45.1285176468252,0.32342633019794,983.380474226403,10.203827507902,2.48555428893312,0.532119620187615,24.6576968787205,19.5464190415666
"6086","Fis-35153",12408,"Anguilla","megastoma","Polynesian longfinned eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Anguillidae","","",TRUE,89.6546112046941,0.114847431322886,1742.07591489477,17.3661141616013,5.00057742795166,0.200780187073048,41.4342164463849,12.8203622765657
"6087","Fis-46992",12412,"Scombrops","oculatus","Atlantic scombrops","Animalia","Chordata","Actinopterygii","Perciformes","Scombropidae","","",TRUE,50.6510007469229,0.217951597769616,1333.033123957,14.1023555753979,3.49053291353848,0.359227389030266,27.8333878367713,14.2765709203828
"6088","Fis-165277",12414,"Lampadena","atlantica","","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae","","",TRUE,9.46129188303633,0.657286866836137,8.32696606678787,3.56832679324058,1.11430564955557,1.49470543009407,5.71257704823068,15.1203066541555
"6089","Fis-149838",12416,"Stegastes","adustus","Dusky damselfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,16.149453050571,0.603113183281842,52.1228599747176,5.35749070607451,1.26589250112315,1.06443249261633,9.19731490070381,25.8891034503791
"6090","Fis-35157",12418,"Chromis","flavomaculata","Yellow-spotted chromis","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.384188096468,0.795386527740592,29.3513017458605,4.36638292757224,1.02321806746295,1.3656494641526,7.41619713415955,26.0413460130132
"6091","Fis-35162",12423,"Chromis","nigroanalis","Kenyan chromis","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.384188096468,0.795386527740592,29.3513017458605,4.36638292757224,1.02321806746295,1.3656494641526,7.41619713415955,26.0413460130132
"6092","Fis-35163",12424,"Chromis","nigrura","Blacktail chromis","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.384188096468,0.795386527740592,29.3513017458605,4.36638292757224,1.02321806746295,1.3656494641526,7.41619713415955,26.0413460130132
"6093","Fis-35164",12425,"Chromis","notata","Pearl-spot chromis","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.384188096468,0.795386527740592,29.3513017458605,4.36638292757224,1.02321806746295,1.3656494641526,7.41619713415955,26.0413460130132
"6094","Fis-28503",12427,"Chromis","opercularis","Doublebar chromis","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.384188096468,0.795386527740592,29.3513017458605,4.36638292757224,1.02321806746295,1.3656494641526,7.41619713415955,26.0413460130132
"6095","Fis-35167",12429,"Chromis","pembae","Pemba chromis","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.384188096468,0.795386527740592,29.3513017458605,4.36638292757224,1.02321806746295,1.3656494641526,7.41619713415955,26.0413460130132
"6096","Fis-35170",12432,"Chromis","trialpha","Trispot chromis","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.384188096468,0.795386527740592,29.3513017458605,4.36638292757224,1.02321806746295,1.3656494641526,7.41619713415955,26.0413460130132
"6097","Fis-35171",12433,"Chromis","westaustralis","West Australian chromis","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.384188096468,0.795386527740592,29.3513017458605,4.36638292757224,1.02321806746295,1.3656494641526,7.41619713415955,26.0413460130132
"6098","Fis-35172",12434,"Chromis","woodsi","Wood's chromis","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.384188096468,0.795386527740592,29.3513017458605,4.36638292757224,1.02321806746295,1.3656494641526,7.41619713415955,26.0413460130132
"6099","Fis-35173",12436,"Chromis","xanthopterygia","Yellowfin chromis","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.384188096468,0.795386527740592,29.3513017458605,4.36638292757224,1.02321806746295,1.3656494641526,7.41619713415955,26.0413460130132
"6100","Fis-35174",12437,"Chromis","xutha","Buff chromis","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,12.384188096468,0.795386527740592,29.3513017458605,4.36638292757224,1.02321806746295,1.3656494641526,7.41619713415955,26.0413460130132
"6101","Fis-28504",12438,"Chrysiptera","annulata","Footballer demoiselle","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,13.9591941550461,0.683061608792199,38.2554111683464,4.86273520280589,1.14583752723972,1.19989654604869,8.13750598599746,26.1690229080861
"6102","Fis-28505",12439,"Chrysiptera","galba","Canary demoiselle","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,13.9591941550461,0.683061608792199,38.2554111683464,4.86273520280589,1.14583752723972,1.19989654604869,8.13750598599746,26.1690229080861
"6103","Fis-28506",12440,"Dactyloscopus","moorei","Speckled stargazer","Animalia","Chordata","Actinopterygii","Perciformes","Dactyloscopidae","","",TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"6104","Fis-35175",12441,"Gillellus","healae","Masked stargazer","Animalia","Chordata","Actinopterygii","Perciformes","Dactyloscopidae","","",TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"6105","Fis-35176",12442,"Hypsoblennius","invemar","Tessellated blenny","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae","","",TRUE,22.1916174546873,0.437777677481808,118.795018337076,6.88085186495625,1.6704719467109,0.805042598597716,12.3290997219085,19.0425113122644
